 ,VARIABLE,INS200501CV,INS121601CV,INS110701CV,INS160101CV,INS071301CV,INS200701CV,INS170101CV,INS010102CV,INS210601CV,INS190201CV,INS090301CV,INS090101CV,INS100101CV,INS221401CV,INS160701CV,INS180101CV,INS110101CV,INS141601CV,INS120101CV,INS041001CV,INS131501CV,INS010101CV,INS040101CV,INS220501CV,INS-140301,INS070101CV,INS130101CV,INS190901CV,INS180201CV,INS141301CV,INS171201CV,INS221701CV,INS050101CV,INS020302CV,INS150701CV,INS050901CV,INS130601CV,INS161201CV,INS071901CV,INS030801CV,INS121701CV,INS141901CV,INS150401CV,INS020301CV,INS060101CV,INS190301CV,INS210101CV,INS040301CV,INS011401AT,INS030101AT,INS050101AT,INS122301AT,INS210101AT,INS122101AT,INS-010331,INS010801AT,INS180501AT,INS180401AT,INS-130527,PLUVIOMÉT,INS090401AT,INS142201AT,INS010301AT,INS010701AT,INS140101AT,INS040801AT,INS080101AT
4/1/2022,TMAX,-99.9,31.2,32.8,19.4,-99.9,20,20.6,-99.9,-99.9,27,20.8,20.6,32,35.4,27.2,23.2,34,27.5,17.4,-99.9,14,21,19.2,30.2,,19,22.6,19.5,22,-99.9,21.4,28.2,32.2,33.2,24.7,33,-99.9,24.6,25,18.4,34.4,-99.9,25.8,18.5,31,30,-99.9,18.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,TMIN,-99.9,20,22.8,12.4,-99.9,17.2,19.6,14.8,-99.9,21.4,9,10.6,20,25.2,18.8,21.6,23.4,15.5,8.2,-99.9,6.6,15,12.4,22,,9,12,17,21,-99.9,17.6,18,19.8,19,15.2,20,-99.9,17.6,16.8,6.6,20.4,-99.9,15.6,16,17,19.8,-99.9,12,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,TMED,-99.9,26.7,28.3,16.0,-99.9,18.2,20.2,17.7,-99.9,23.2,14.9,14.3,26.6,31,23.3,21.5,28.4,21.3,12.7,-99.9,10.5,17.5,16.6,25.5,-99.9,13.8,,17.5,20,-99.9,18.1,21.9,26.5,25.6,26.5,27.9,-99.9,21.6,20.8,14.3,27.7,-99.9,21.3,16.9,24.5,26.3,-99.9,17.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,BRILLO SOLAR,-99.9,-99.9,8.3,0.0,-99.9,0.0,-99.9,-99.9,-99.9,-99.9,-99.9,5.1,-99.9,-99.9,-99.9,0,-99.9,-99.9,4.5,-99.9,-99.9,2.2,2,-99.9,-99.9,8.1,16.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.9,-99.9,-99.9,-99.9,-99.9,4.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,-99.9,-99.9,0.8,7.5,-99.9,-99.9,3.9,3.6,3.2,-99.9,4,-99.9,-99.9,-99.9,-99.9,2.5,-99.9,-99.9,6.1,-99.9,4.1,-99.9,3.6,1.5,-99.9,-99.9,-99.9,-99.9,-99.9,3.8,-99.9,3.8,-99.9,-99.9,-99.9,4.1,-99.9,2.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0,2.2,-99.9,-99.9,-99.9,-99.9,3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2,-99.9,2.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,NUBOSIDAD,-99.9,4,3,8,-99.9,8,8,6,-99.9,8,7,4,8,5,8,8,4,7,8,-99.9,5,2,7,6,8,7,-99.9,8,8,-99.9,8,5,3,7,3,2,-99.9,8,6,8,3,-99.9,8,8,7,8,-99.9,8,3,7,5,8,7,-99.9,-99.9,0,-99.9,8,-99.9,-99.9,-99.9,8,4,8,7,3,8
4/1/2022,DIR. VIENTO,-99.9,,,,-99.9,,,30.0,-99.9,103.3,33.3,360,270,45,180,270,225,360,90,-99.9,270,45,90,360,-99.9,360,6,45,-99.9,-99.9,360,315,135,360,135,0,-99.9,90,360,360,9,-99.9,9,360,9,360,-99.9,270,225,180,270,45,45,-99.9,-99.9,360,-99.9,270,-99.9,-99.9,-99.9,-99.9,225,360,180,90,45
4/1/2022,VEL. VIENTO,-99.9,3.7,5.3,0.0,-99.9,7.3,7.0,29.6,-99.9,8.0,8.6,18.5,7,3.3,13.3,8.3,7.4,2,0,-99.9,3,29.7,5,25.3,-99.9,13,0,6.7,7,-99.9,11,6.7,16.3,9.7,16.3,6.2,-99.9,2.7,33.3,2,4,-99.9,1.3,0,2.7,1,-99.9,4.3,33.3,15.3,5.7,7,7,-99.9,-99.9,15.3,-99.9,6.7,-99.9,-99.9,-99.9,-99.9,25.3,2.3,2,5.3,6.7
4/1/2022,HUMEDAD REL.,-99.9,-99.9,85,92,-99.9,90,93,68,-99.9,76,79,73,78,48,-99.9,93,66,-99.9,85,-99.9,-99.9,73,84,47,-100,85,1.3,92,80,-99.9,95,-100,74,-99.9,74,78,-99.9,90,69,79,72,-99.9,-99.9,-99.9,84,69,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,PRESION ATM.,-99.9,-99.9,756.5,873.9,-99.9,683.7,755.0,853.7,-99.9,744.1,-99.9,580.7,-99.9,-99.9,-99.9,761.8,742.3,-99.9,-99.9,-99.9,-99.9,640,-99.9,-99.9,-99.9,-99.9,78,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
4/1/2022,TSUELO,-99.9,-99.9,-99.9,21.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,14.3,-99.9,-99.9,22.6,-99.9,-99.9,-99.9,18.1,613,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,LLUVIA,-99.9,0,0,0,-99.9,0,0,-99.9,-99.9,0,0,0,39.2,0,0,0,0,0,0,-99.9,0,0,0,0,0,0,0,0,0,-99.9,0,0,16.4,0,0,0,-99.9,0,0,0,0,-99.9,0,0,0,0,-99.9,0,0,0,9.9,0,0,-99.9,0.4,0,-99.9,0,0,0,0,0,0.5,0,0,0.8,0
5/1/2022,TMAX,-99.9,32.0,34.8,26.0,-99.9,27.4,29.4,25.4,-99.9,32.0,22.2,22.6,32,35,33.4,28,33.6,31.5,19,-99.9,15.5,25.4,23,34.8,,21.2,25.4,24.5,28,-99.9,26,30.4,31.4,33,27.3,33.2,-99.9,32.2,25.4,22.4,33.6,-99.9,32.6,26,31.6,31.6,-99.9,18.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,TMIN,-99.9,18.8,22.6,10.6,-99.9,16,19.8,13.2,-99.9,17.5,0.2,2.6,19,25.4,16.4,19,21.2,11,6,-99.9,5,13.6,7.4,18.8,,5.6,9,15.5,21,-99.9,16.4,15,19.2,17.2,13.1,21,-99.9,17.8,8.8,2.5,20.4,-99.9,11,10.2,15.6,15.4,-99.9,9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,TMED,-99.9,26.7,28.5,17.9,-99.9,21.7,23.7,19.3,-99.9,25.4,12.9,13.1,26.1,29.6,26,23.9,27.4,22,12.6,-99.9,10.6,19,17.1,27.1,-99.9,10.5,18.7,20,25,-99.9,21.4,21.9,24,25.3,20,26.7,-99.9,25.7,17.9,11.2,27.6,-99.9,21.7,17,23.9,25.9,-99.9,17.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,BRILLO SOLAR,-99.9,-99.9,8.3,7.9,-99.9,8.3,-99.9,-99.9,-99.9,8.8,-99.9,6.9,-99.9,-99.9,-99.9,8.4,-99.9,-99.9,7.5,-99.9,-99.9,7.5,2.6,-99.9,-99.9,9.1,8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,8.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.93,-99.9,-99.9,-99.9,-99.9,1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,1.3,-99.9,1.5,1.2,-99.9,-99.9,2.2,2,1,-99.9,7,-99.9,4,-99.9,-99.9,1.2,-99.9,-99.9,-99.9,2.25,4.3,-99.9,4,3,-99.9,-99.9,-99.9,-99.9,-99.9,4.1,-99.9,-99.9,-99.9,-99.9,-99.9,2.2,-99.9,2.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.5,0.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0.1,-99.9,2.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,NUBOSIDAD,-99.9,4,1,6,-100,4,6,5,-99.9,2,7,5,4,0,8,5,3,0,6,-99.9,4,2,2,1,5,4,4,5,7,-99.9,6,2,5,4,3,1,-99.9,6,3,5,1,-99.9,1,3,7,1,-99.9,2,3,7,4,6,4,-99.9,-99.9,1,-99.9,6,-99.9,-99.9,-99.9,7,5,0,1,4,4
5/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,,360,270,9,0,360,270,360,270,-99.9,270,45,360,360,-99.9,0,90,9,-99.9,-99.9,9,315,360,360,90,9,-99.9,0,180,9,9,-99.9,360,180,9,45,-99.9,9,180,45,45,360,45,-99.9,-99.9,180,-99.9,360,-99.9,-99.9,-99.9,-99.9,225,90,9,90,90
5/1/2022,VEL. VIENTO,-99.9,5.3,5.3,2.5,-99.9,3.3,3.6,18.5,-99.9,7.2,4.9,6.2,10.7,2.7,2.3,1.3,9.9,2,0.7,-99.9,7,18.7,4.7,15.3,-99.9,0,8.6,3,5.3,-99.9,8.3,2.3,5.7,1.3,7.3,8.6,-99.9,0.7,10.7,1,4,-99.9,1.3,0,6.7,3.3,-99.9,2.7,18,26.7,8,5.3,5.3,-99.9,-99.9,11,-99.9,4.7,-99.9,-99.9,-99.9,-99.9,9.3,3.3,1.7,3.7,8.7
5/1/2022,HUMEDAD REL.,-99.9,-99.9,81,84,-99.9,67,84,64,-99.9,67,78,75,80,68,-99.9,83,70,-99.9,81,-99.9,-99.9,65,79,67,-99.9,84,57,80,84,-99.9,90,-100,89,-100,68,76,-99.9,88,77,85,72,-99.9,-99.9,-99.9,73,82,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,PRESION ATM.,-99.9,-99.9,755.4,870.1,-99.9,681.3,750.9,851.1,-99.9,740.8,-99.9,578.9,-99.9,-99.9,-99.9,758.6,740.9,-99.9,-99.9,-99.9,-99.9,639,-99.9,-99.9,-99.9,-99.9,611,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
5/1/2022,TSUELO,-99.9,-99.9,-99.9,21.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.6,-99.9,-99.9,-99.9,18.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,LLUVIA,-99.9,1.7,0,0,-99.9,26.9,-99.9,0,-99.9,0.6,0,0,33.8,0,0.4,0,0,0,0,-99.9,0,0,0,0,2.7,0,0,21.5,4,-99.9,0,0,0.2,1.2,0,0,-99.9,0,0,0,0,-99.9,0,0.8,0,0.8,-99.9,1.8,0,0,0,0,0.4,-99.9,0.2,0,-99.9,0,0,0,0,0,2,0,0,33.5,0
6/1/2022,TMAX,-99.9,33,35.2,27.8,-99.9,29.6,31.8,26.4,-99.9,35,22.4,22,32,35.4,31.8,29.2,33.8,32,17.4,-99.9,17,27.4,22.2,35.2,-99.9,19.8,26.4,27,29,-99.9,28,29.6,31.4,34.2,29.8,33.6,-99.9,33.4,25,22.6,33.6,-99.9,32.4,27.5,31.4,32.4,-99.9,21.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,TMIN,-99.9,17,22.8,9.4,-99.9,16,17,14.6,-99.9,19,1.2,3.8,18,21.6,18.6,21,21.2,9,5,-99.9,4,14.8,4.6,18.4,-99.9,0.2,4.4,17,21,-99.9,16.4,14.2,14.5,17.1,13.4,21.5,-99.9,18.6,7,5,19.2,-99.9,9.4,12.8,16.6,16,-99.9,6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,TMED,-99.9,26.1,29.1,18.9,-99.9,22.5,24.5,19.5,-99.9,26.8,12.9,12.5,25.8,28.2,26,25.1,27.7,21.9,11.2,-99.9,11.8,19.3,15.8,27.1,-99.9,11.4,16.9,21.9,25.3,-99.9,24.1,22,23.7,25.7,21,26.9,-99.9,26.7,17.3,15.7,27.2,-99.9,21.9,18.5,23.9,26.8,-99.9,18.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,BRILLO SOLAR,-99.9,-99.9,8.3,7.9,-99.9,7.6,-99.9,-99.9,-99.9,9.5,-99.9,8,-99.9,-99.9,-99.9,8.7,-99.9,-99.9,7.2,-99.9,-99.9,7.7,9.35,-99.9,-99.9,9.1,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,RADIACION,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.43,-99.9,-99.9,-99.9,-99.9,0,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,EVA. TANQUE,-99.9,-99.9,-99.9,3.1,-99.9,2.7,3.6,-99.9,-99.9,-99.9,3.5,4.5,-99.9,4.5,-99.9,1,-99.9,-99.9,3.2,-99.9,-99.9,-99.9,4.9,4.6,-99.9,3.1,4.2,-99.9,-99.9,-99.9,-99.9,-99.9,3.3,-99.9,-99.9,-99.9,-99.9,-99.9,2.2,-99.9,2.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,EVA. PICHE,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,1.5,2,-99.9,-99,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,2,-99.9,3.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,NUBOSIDAD,-99.9,2.3,3,3,-99.9,4,2,6,-99.9,1,7,5,4,1,4,1,3,0,5,-99.9,2,7180,4,1,4,2,0,5,7,-99.9,2,4,5,2,1,2,-99.9,5,3,7,2,-99.9,1,3,5,1,-99.9,2,5,7,5,5,5,-99.9,-99.9,2,-99.9,2,-99.9,-99.9,-99.9,6,5,4,3,3,2
6/1/2022,DIR. VIENTO,-99.9,,,,,,,,-99.9,,,180,225,0,180,360,180,360,90,-99.9,90,9,360,9,-99.9,0,225,9,-99.9,-99.9,90,9,9,9,90,180,-99.9,270,180,360,360,-99.9,360,360,90,45,-99.9,270,135,45,315,180,45,-99.9,-99.9,360,-99.9,360,-99.9,-99.9,-99.9,-99.9,360,9,360,90,90
6/1/2022,VEL. VIENTO,-99.9,5.7,4,6.2,-99.9,3.3,8.3,11.1,-99.9,5.8,6.2,4.9,12.3,1.3,4.7,3.7,6.2,2,0,-99.9,13,10.9,1.3,11,-99.9,1.7,6.8,3,7.3,-99.9,15,3,8,3,4.7,9.9,-99.9,3.3,8.3,1,2.7,-99.9,2.3,0.7,6,4,-99.9,2.3,18,15.3,9.3,3.7,2,-99.9,-99.9,9,-99.9,4.7,-99.9,-99.9,-99.9,-99.9,7.3,3.7,3,7.3,8.7
6/1/2022,HUMEDAD REL.,-99.9,-99.9,80,78,-99.9,68,79,66,-99.9,63,77,80,79,70,-99.9,84,64,-99.9,82,-99.9,-99.9,72,80,64,-100,87,53,82,85,-99.9,82,-100,84,-100,66,69,-99.9,92,77,75,71,-99.9,-99.9,-99.9,73,81,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,PRESION ATM.,-99.9,-99.9,755.1,869.4,-99.9,681.1,749.5,850.9,-99.9,740,-99.9,578.7,-99.9,-99.9,-99.9,757.6,741,-99.9,-99.9,-99.9,-99.9,638,-99.9,-99.9,-99.9,-99.9,611,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,758.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
6/1/2022,TSUELO,-99.9,-99.9,-99.9,21.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,21.6,-99.9,-99.9,-99.9,17.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
7/1/2022,LLUVIA,-99.9,-99.9,0,0,-99.9,0.5,16,-99.9,-99.9,0,0,0,0,0,3.8,0,0,0,0,-99.9,0,0,0,0,3.3,0,0,0.8,0,-99.9,0,0,0.9,0,0,0,-99.9,22.3,0,0,0,-99.9,0,3.9,4.7,0,-99.9,1.3,3,0,5.6,0,0,-99.9,0.2,0,-99.9,0,0,0,0,5.6,0.2,0,1.2,0.2,0.5
7/1/2022,TMAX,-99.9,32,34.2,25,-99.9,26.6,30.6,25.6,-99.9,34,22.2,19.2,32.5,34.6,32.6,30,33.4,31,18,-99.9,15.5,25.1,23.4,34.6,,21,24.8,24.5,28,-99.9,28,29.6,30.4,34.5,28.7,33,-99.9,32.6,25.4,22,33.6,-99.9,31.2,23.5,31.6,32.6,-99.9,21.2,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
7/1/2022,TMIN,-99.9,33,23.4,13.8,-99.9,18,19,16,-99.9,22.6,5,7.4,19.5,21.6,19.4,21.6,22.2,15.5,6.4,-99.9,2,15,8,20.2,,8.6,9.8,18,22,-99.9,18,15.8,16.6,18,14.3,21.4,-99.9,18.6,14,5.2,20.2,-99.9,17.4,16,18,17.6,-99.9,12,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
7/1/2022,TMED,-99.9,21.0,23.2,14.2,-99.9,17.0,18.0,14.4,-99.9,19,6.2,13.9,11,28.1,26.8,25.3,27.7,23.3,12.2,-99.9,10.8,20.5,18.7,26.8,-99.9,17.4,17.1,20.9,25.3,-99.9,23.6,21.2,23.1,26.6,22,27.7,-99.9,25.3,19.1,15.6,27.3,-99.9,24.3,19.2,23.4,27.5,-99.9,18.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
7/1/2022,BRILLO SOLAR,-99.9,-99.9,8,5.5,-99.9,5.8,-99.9,-99.9,-99.9,6.1,-99.9,6.6,-99.9,-99.9,-99.9,6.1,-99.9,-99.9,5.1,-99.9,-99.9,6.1,0,-99.9,-99.9,0,7.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
